Dil ▼,Kaynak Tipi ▼,Başlık ▼,Yazar ▼,Yayınevi/Dergi ▼,Yıl ▼,Anahtar Kelimeler,Link,Open Access,
EN,Makale,Placemaking through guerilla gardens at the TOKI mass housing grounds in Bor (Niğde),"Soyöz, Ufuk","City, Territory and Architecture",2025,,https://doi.org/10.1186/s40410-025-00249-9,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Placemaking through guerilla gardens at the TOKI mass housing grounds in Bor (Niğde)</td>
<td>Soyöz, Ufuk</td>
<td>City, Territory and Architecture</td>
<td>2025</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1186/s40410-025-00249-9"">⟶</a></td>
</tr>"
EN,Makale,Fragmentation in the Sense of Community Comparison in Housing Estate and Single-Family Housing Residential Areas,"Erol, Arzu Maltas; Gormez, Kemal",International Review for Spatial Planning and Sustainable Development,2025,,https://doi.org/10.14246/irspsd.13.1_279,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Fragmentation in the Sense of Community Comparison in Housing Estate and Single-Family Housing Residential Areas</td>
<td>Erol, Arzu Maltas; Gormez, Kemal</td>
<td>International Review for Spatial Planning and Sustainable Development</td>
<td>2025</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.14246/irspsd.13.1_279"">⟶</a></td>
</tr>"
TR,Makale,Between Transience and Permanence: Forced Migration Experience of Hatay Residents after the 6 and 20 February 2023 Earthquakes,"Eraslan, Aylin",Folklor Edebiyat,2024,,https://www.folkloredebiyat.org/DergiTamDetay.aspx?ID=3821,TRUE,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Between Transience and Permanence: Forced Migration Experience of Hatay Residents after the 6 and 20 February 2023 Earthquakes</td>
<td>Eraslan, Aylin</td>
<td>Folklor Edebiyat</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://www.folkloredebiyat.org/DergiTamDetay.aspx?ID=3821"">⟶</a></td>
</tr>"
EN,Makale,Neoliberalisation through naming: place naming and shifting modes of housing production in Ankara,"Bayatlı, Semire; Batuman, Bülent",International Development Planning Review,2024,,https://doi.org/10.3828/idpr.2024.11,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Neoliberalisation through naming: place naming and shifting modes of housing production in Ankara</td>
<td>Bayatlı, Semire; Batuman, Bülent</td>
<td>International Development Planning Review</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.3828/idpr.2024.11"">⟶</a></td>
</tr>"
EN,Makale,Off the rails: the failure of Turkey’s twenty-year-long construction frenzy,"Güvenç, Muna",International Planning Studies,2024,,https://doi.org/10.1080/13563475.2024.2429602,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Off the rails: the failure of Turkey’s twenty-year-long construction frenzy</td>
<td>Güvenç, Muna</td>
<td>International Planning Studies</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1080/13563475.2024.2429602"">⟶</a></td>
</tr>"
EN,Makale,Understanding sociodemographic characteristics shaping the choice of large homes: lessons from Turkish metropolises,"Caliskan, Bilal; Özkan Yazar, Hatice Aysun; Keskin, Abdulkadir",International Journal of Housing Markets and Analysis,2024,,https://doi.org/10.1108/IJHMA-07-2024-0090,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Understanding sociodemographic characteristics shaping the choice of large homes: lessons from Turkish metropolises</td>
<td>Caliskan, Bilal; Özkan Yazar, Hatice Aysun; Keskin, Abdulkadir</td>
<td>International Journal of Housing Markets and Analysis</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1108/IJHMA-07-2024-0090"">⟶</a></td>
</tr>"
EN,Makale,Parameters and barriers affecting the marketability of energy efficient residential buildings: a case study in Turkey,"Aydin, Yusuf Cihat; Mirzaei, Parham A.",Architectural Engineering and Design Management,2024,,https://www.tandfonline.com/doi/full/10.1080/17452007.2024.2407351,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Parameters and barriers affecting the marketability of energy efficient residential buildings: a case study in Turkey</td>
<td>Aydin, Yusuf Cihat; Mirzaei, Parham A.</td>
<td>Architectural Engineering and Design Management</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://www.tandfonline.com/doi/full/10.1080/17452007.2024.2407351"">⟶</a></td>
</tr>"
EN,Makale,Understanding the consequences of international migration for housing tenure: evidence from a multi-site and intergenerational study,"Eroğlu, Şebnem; Bayrakdar, Sait; Guveli, Ayse",Housing Studies,2024,,https://doi.org/10.1080/02673037.2024.2359404,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Understanding the consequences of international migration for housing tenure: evidence from a multi-site and intergenerational study</td>
<td>Eroğlu, Şebnem; Bayrakdar, Sait; Guveli, Ayse</td>
<td>Housing Studies</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1080/02673037.2024.2359404"">⟶</a></td>
</tr>"
EN,Makale,The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI),"Tantan, Banu; Turk, Sevkiye Sence",Journal of Urban Planning and Development,2024,,https://doi.org/10.1061/JUPDDM.UPENG-4622,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI)</td>
<td>Tantan, Banu; Turk, Sevkiye Sence</td>
<td>Journal of Urban Planning and Development</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1061/JUPDDM.UPENG-4622"">⟶</a></td>
</tr>"
EN,Makale,"Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir","Avar, Adile Arslan; Doğan, Fehmi; Cive, Yağmur Özcan; Akış, Tonguç",Habitat International,2024,,https://doi.org/10.1016/j.habitatint.2023.102972,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir</td>
<td>Avar, Adile Arslan; Doğan, Fehmi; Cive, Yağmur Özcan; Akış, Tonguç</td>
<td>Habitat International</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1016/j.habitatint.2023.102972"">⟶</a></td>
</tr>"
EN,Makale,"Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir","Arslan Avar, Adile; Doğan, Fehmi; Özcan Cive, Yağmur; Akış Tonguç",Habitat International,2024,,https://doi.org/10.1016/j.habitatint.2023.102972,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Contextualising the housing problem of the Roma community in relation to counterurbanisation in Urla, İzmir</td>
<td>Arslan Avar, Adile; Doğan, Fehmi; Özcan Cive, Yağmur; Akış Tonguç</td>
<td>Habitat International</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1016/j.habitatint.2023.102972"">⟶</a></td>
</tr>"
EN,Makale,The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI),"Tantan, Banu; Şence Türk, Şevkiye",Journal of Urban Planning and Development,2024,,https://doi.org/10.1061/JUPDDM.UPENG-4622,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>The Impact of Public Housing Investments on the Economic Development of Provinces: The Case of Turkey (TOKI)</td>
<td>Tantan, Banu; Şence Türk, Şevkiye</td>
<td>Journal of Urban Planning and Development</td>
<td>2024</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1061/JUPDDM.UPENG-4622"">⟶</a></td>
</tr>"
EN,Makale,"Typological diversity and morphological continuity in the modern residential fabric: The case of Ankara, Turkey","Çalışkan, Olgu; Parlak Temizel, Neris; Akay, Mert; Mashhoodi, Bardia",Habitat International,2023,,https://doi.org/10.1016/j.habitatint.2023.102950,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Typological diversity and morphological continuity in the modern residential fabric: The case of Ankara, Turkey</td>
<td>Çalışkan, Olgu; Parlak Temizel, Neris; Akay, Mert; Mashhoodi, Bardia</td>
<td>Habitat International</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1016/j.habitatint.2023.102950"">⟶</a></td>
</tr>"
EN,Makale,"Protracted displacement and housing systems in intermediary cities: the case of Syrians in Torbalı, Türkiye","te Lintelo, Dolf J. H; Yıldız, Ayselin; Gürel, Meltem Ö; Siviş, Selin; Çün, Perin; Khan, Sadaf; Mull, Robert",International Journal of Housing Policy,2023,,https://doi.org/10.1080/19491247.2023.2245213,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Protracted displacement and housing systems in intermediary cities: the case of Syrians in Torbalı, Türkiye</td>
<td>te Lintelo, Dolf J. H; Yıldız, Ayselin; Gürel, Meltem Ö; Siviş, Selin; Çün, Perin; Khan, Sadaf; Mull, Robert</td>
<td>International Journal of Housing Policy</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1080/19491247.2023.2245213"">⟶</a></td>
</tr>"
TR,Makale,Deprem ve konut fiyatları ilişkisi: konutlarda depreme dayanıklılık ekseninde İstanbul ve İzmir analizleri,"Türkcan, Burcu; Huyugüzel Kışla, Gül Şerife; Bucak, Çağla;",Türk Coğrafya Dergisi,2023,,https://dergipark.org.tr/tr/pub/tcd/issue/77267/1338125,TRUE,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Deprem ve konut fiyatları ilişkisi: konutlarda depreme dayanıklılık ekseninde İstanbul ve İzmir analizleri</td>
<td>Türkcan, Burcu; Huyugüzel Kışla, Gül Şerife; Bucak, Çağla;</td>
<td>Türk Coğrafya Dergisi</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://dergipark.org.tr/tr/pub/tcd/issue/77267/1338125"">⟶</a></td>
</tr>"
TR,Makale,"Transforming buildings, reorienting lives: the desire for gentrification in Istanbul","Özbay, Cenk",Urban Geography,2023,,https://cenkozbay.files.wordpress.com/2023/03/2023-transforming-buildings-reorienting-lives-the-desire-for-gentrification-in-istanbul.pdf,TRUE,"<tr>
<td>TR</td>
<td>Makale</td>
<td>Transforming buildings, reorienting lives: the desire for gentrification in Istanbul</td>
<td>Özbay, Cenk</td>
<td>Urban Geography</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://cenkozbay.files.wordpress.com/2023/03/2023-transforming-buildings-reorienting-lives-the-desire-for-gentrification-in-istanbul.pdf"">⟶</a></td>
</tr>"
EN,Makale,Children’s place experiences in high-rise mass housing in Ankara,"Can Severcan, Yucel ",Childhood,2023,,https://doi.org/10.1177/09075682231174959,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Children’s place experiences in high-rise mass housing in Ankara</td>
<td>Can Severcan, Yucel </td>
<td>Childhood</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1177/09075682231174959"">⟶</a></td>
</tr>"
EN,Makale,Effectiveness of the new planning system in transforming housing markets in Turkey,"Alkay, Elif; Watkins, Craig",Town Planning Review,2023,,https://doi.org/10.3828/tpr.2022.25,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Effectiveness of the new planning system in transforming housing markets in Turkey</td>
<td>Alkay, Elif; Watkins, Craig</td>
<td>Town Planning Review</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.3828/tpr.2022.25"">⟶</a></td>
</tr>"
EN,Makale,Housing policies in Turkey post 2002,"Solak, Ali Osman",International Journal of Housing Policy,2023,,https://doi.org/10.1080/19491247.2022.2154905,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Housing policies in Turkey post 2002</td>
<td>Solak, Ali Osman</td>
<td>International Journal of Housing Policy</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/19491247.2022.2154905"">⟶</a></td>
</tr>"
EN,Makale,"Interaction between life satisfaction and housing and neighborhood satisfaction: “privileged” housing areas in the city of Bursa, Turkey","Murat, Dilek; Gür, Miray; Şenkal Sezer, Filiz",Journal of Housing and the Built Environment,2023,,https://doi.org/10.1007/s10901-023-10014-4,TRUE,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Interaction between life satisfaction and housing and neighborhood satisfaction: “privileged” housing areas in the city of Bursa, Turkey</td>
<td>Murat, Dilek; Gür, Miray; Şenkal Sezer, Filiz</td>
<td>Journal of Housing and the Built Environment</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a class=""open-access""href =""https://doi.org/10.1007/s10901-023-10014-4"">⟶</a></td>
</tr>"
EN,Makale,"Protracted displacement and housing systems in intermediary cities: the case of Syrians in Torbalı, Türkiye","te Lintelo, Dolf J. H et al.",International Journal of Housing Policy,2023,,https://doi.org/10.1080/19491247.2023.2245213,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Protracted displacement and housing systems in intermediary cities: the case of Syrians in Torbalı, Türkiye</td>
<td>te Lintelo, Dolf J. H et al.</td>
<td>International Journal of Housing Policy</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1080/19491247.2023.2245213"">⟶</a></td>
</tr>"
EN,Makale,"Typological diversity and morphological continuity in the modern residential fabric: The case of Ankara, Turkey","Çalışkan, Olgu; Parlak Temizel, Neris; Akay, Mert; Mashhoodi, Bardia",Habitat International,2023,,https://doi.org/10.1016/j.habitatint.2023.102950,,"<tr>
<td>EN</td>
<td>Makale</td>
<td>Typological diversity and morphological continuity in the modern residential fabric: The case of Ankara, Turkey</td>
<td>Çalışkan, Olgu; Parlak Temizel, Neris; Akay, Mert; Mashhoodi, Bardia</td>
<td>Habitat International</td>
<td>2023</td>
<td></td>
<td style=""font-size:xx-large""><a href =""https://doi.org/10.1016/j.habitatint.2023.102950"">⟶</a></td>
</tr>"
